2025-01-13 05:53:08,407 - ERROR - Problematic values - plugin: vuelio-canvas, keyword: social-wall, date: 2025-01-11, rank: 63, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:33,003 - ERROR - Problematic values - plugin: cardgate, keyword: page-qr, date: 2025-01-12, rank: 98, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:33,005 - ERROR - Problematic values - plugin: printable-pdf-newspaper, keyword: page-qr, date: 2025-01-12, rank: 99, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:33,007 - ERROR - Problematic values - plugin: contact-button, keyword: page-qr, date: 2025-01-12, rank: 100, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:33,009 - ERROR - Problematic values - plugin: flex-qr-code-generator, keyword: page-qr, date: 2025-01-12, rank: 101, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:33,011 - ERROR - Problematic values - plugin: waterwoo-pdf, keyword: page-qr, date: 2025-01-12, rank: 102, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:33,013 - ERROR - Problematic values - plugin: event-tickets-manager-for-woocommerce, keyword: page-qr, date: 2025-01-12, rank: 103, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:33,015 - ERROR - Problematic values - plugin: wc-iikocloud, keyword: page-qr, date: 2025-01-12, rank: 104, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:33,017 - ERROR - Problematic values - plugin: qr-code-woocommerce, keyword: page-qr, date: 2025-01-12, rank: 105, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:33,019 - ERROR - Problematic values - plugin: exact-links, keyword: page-qr, date: 2025-01-12, rank: 106, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:33,021 - ERROR - Problematic values - plugin: ethpress, keyword: page-qr, date: 2025-01-12, rank: 107, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:33,095 - ERROR - Problematic values - plugin: login-with-ajax, keyword: page-qr, date: 2025-01-12, rank: 108, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:33,100 - ERROR - Problematic values - plugin: essential-classy-addons-for-elementor, keyword: page-qr, date: 2025-01-12, rank: 109, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:33,102 - ERROR - Problematic values - plugin: clicface-trombi, keyword: page-qr, date: 2025-01-12, rank: 110, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:33,106 - ERROR - Problematic values - plugin: cryptocurrency-widgets-for-elementor, keyword: page-qr, date: 2025-01-12, rank: 111, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:33,109 - ERROR - Problematic values - plugin: mycryptocheckout, keyword: page-qr, date: 2025-01-12, rank: 112, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:33,112 - ERROR - Problematic values - plugin: zapper-payments, keyword: page-qr, date: 2025-01-12, rank: 113, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:33,114 - ERROR - Problematic values - plugin: url-shortify, keyword: page-qr, date: 2025-01-12, rank: 114, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:33,116 - ERROR - Problematic values - plugin: ar-for-woocommerce, keyword: page-qr, date: 2025-01-12, rank: 115, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:33,118 - ERROR - Problematic values - plugin: track-orders-for-woocommerce, keyword: page-qr, date: 2025-01-12, rank: 116, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:33,120 - ERROR - Problematic values - plugin: triplea-cryptocurrency-payment-gateway-for-woocommerce, keyword: page-qr, date: 2025-01-12, rank: 117, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:33,123 - ERROR - Problematic values - plugin: payment-gateway-stripe-and-woocommerce-integration, keyword: page-qr, date: 2025-01-12, rank: 118, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:33,125 - ERROR - Problematic values - plugin: cryptocurrency-support-box, keyword: page-qr, date: 2025-01-12, rank: 119, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:33,195 - ERROR - Problematic values - plugin: pausar-3d-ar-for-elementor, keyword: page-qr, date: 2025-01-12, rank: 120, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:33,197 - ERROR - Problematic values - plugin: woo-rave, keyword: page-qr, date: 2025-01-12, rank: 121, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:33,201 - ERROR - Problematic values - plugin: automation-web-platform, keyword: page-qr, date: 2025-01-12, rank: 122, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:33,203 - ERROR - Problematic values - plugin: cryptocurrency-payments-using-metamask-for-woocommerce, keyword: page-qr, date: 2025-01-12, rank: 123, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:33,205 - ERROR - Problematic values - plugin: airalo, keyword: page-qr, date: 2025-01-12, rank: 124, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:33,208 - ERROR - Problematic values - plugin: ultimate-store-kit, keyword: page-qr, date: 2025-01-12, rank: 125, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:33,210 - ERROR - Problematic values - plugin: rublon, keyword: page-qr, date: 2025-01-12, rank: 126, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:33,212 - ERROR - Problematic values - plugin: wp-recipe-maker, keyword: page-qr, date: 2025-01-12, rank: 127, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:33,215 - ERROR - Problematic values - plugin: affiliaa-affiliate-program-with-mlm, keyword: page-qr, date: 2025-01-12, rank: 128, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:33,219 - ERROR - Problematic values - plugin: wc-peach-payments-gateway, keyword: page-qr, date: 2025-01-12, rank: 129, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:33,221 - ERROR - Problematic values - plugin: computer-repair-shop, keyword: page-qr, date: 2025-01-12, rank: 130, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:33,223 - ERROR - Problematic values - plugin: visody-3d-product-viewer, keyword: page-qr, date: 2025-01-12, rank: 131, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:33,225 - ERROR - Problematic values - plugin: bukza, keyword: page-qr, date: 2025-01-12, rank: 132, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:33,295 - ERROR - Problematic values - plugin: cryptopay-wc-lite, keyword: page-qr, date: 2025-01-12, rank: 133, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:33,298 - ERROR - Problematic values - plugin: bakrypt-blockchain-extension, keyword: page-qr, date: 2025-01-12, rank: 134, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:33,300 - ERROR - Problematic values - plugin: qrmenu-lite, keyword: page-qr, date: 2025-01-12, rank: 135, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:33,302 - ERROR - Problematic values - plugin: wp-weixin, keyword: page-qr, date: 2025-01-12, rank: 136, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:33,304 - ERROR - Problematic values - plugin: my-fastapp, keyword: page-qr, date: 2025-01-12, rank: 137, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:33,306 - ERROR - Problematic values - plugin: smartarget-contact-us, keyword: page-qr, date: 2025-01-12, rank: 138, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:33,309 - ERROR - Problematic values - plugin: skyboot-custom-icons-for-elementor, keyword: page-qr, date: 2025-01-12, rank: 139, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:33,311 - ERROR - Problematic values - plugin: vikrestaurants, keyword: page-qr, date: 2025-01-12, rank: 140, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:33,313 - ERROR - Problematic values - plugin: yedpay-for-woocommerce, keyword: page-qr, date: 2025-01-12, rank: 141, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:33,315 - ERROR - Problematic values - plugin: sepa-qr-code-for-woocommerce, keyword: page-qr, date: 2025-01-12, rank: 142, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:33,317 - ERROR - Problematic values - plugin: qr-pay-gateway, keyword: page-qr, date: 2025-01-12, rank: 143, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:33,319 - ERROR - Problematic values - plugin: bangla-press, keyword: page-qr, date: 2025-01-12, rank: 144, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:33,393 - ERROR - Problematic values - plugin: tickera-event-ticketing-system, keyword: page-qr, date: 2025-01-12, rank: 145, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:33,396 - ERROR - Problematic values - plugin: event-espresso-decaf, keyword: page-qr, date: 2025-01-12, rank: 146, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:33,399 - ERROR - Problematic values - plugin: dailystory, keyword: page-qr, date: 2025-01-12, rank: 147, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:33,402 - ERROR - Problematic values - plugin: magical-products-display, keyword: page-qr, date: 2025-01-12, rank: 148, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:33,404 - ERROR - Problematic values - plugin: wc-phonepe, keyword: page-qr, date: 2025-01-12, rank: 149, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:33,407 - ERROR - Problematic values - plugin: bus-ticket-booking-with-seat-reservation, keyword: page-qr, date: 2025-01-12, rank: 150, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:33,409 - ERROR - Problematic values - plugin: crypto-com-pay-checkout-for-woocommerce, keyword: page-qr, date: 2025-01-12, rank: 151, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:33,411 - ERROR - Problematic values - plugin: pretty-link, keyword: page-qr, date: 2025-01-12, rank: 152, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:33,413 - ERROR - Problematic values - plugin: quillforms, keyword: page-qr, date: 2025-01-12, rank: 153, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:33,417 - ERROR - Problematic values - plugin: checkout-mestres-wp, keyword: page-qr, date: 2025-01-12, rank: 154, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:33,419 - ERROR - Problematic values - plugin: speed-accept-bitcoin-payments, keyword: page-qr, date: 2025-01-12, rank: 155, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:33,421 - ERROR - Problematic values - plugin: trusona, keyword: page-qr, date: 2025-01-12, rank: 156, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:33,424 - ERROR - Problematic values - plugin: wc-spoddano, keyword: page-qr, date: 2025-01-12, rank: 157, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:33,495 - ERROR - Problematic values - plugin: element-ready-lite, keyword: page-qr, date: 2025-01-12, rank: 158, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:33,498 - ERROR - Problematic values - plugin: aba-payway-woocommerce-payment-gateway, keyword: page-qr, date: 2025-01-12, rank: 159, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:33,500 - ERROR - Problematic values - plugin: paygate-payweb-for-woocommerce, keyword: page-qr, date: 2025-01-12, rank: 160, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:33,502 - ERROR - Problematic values - plugin: orderable, keyword: page-qr, date: 2025-01-12, rank: 161, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:33,504 - ERROR - Problematic values - plugin: eventin-divi-addon, keyword: page-qr, date: 2025-01-12, rank: 162, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:33,506 - ERROR - Problematic values - plugin: leaflet-maps-marker, keyword: page-qr, date: 2025-01-12, rank: 163, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:33,508 - ERROR - Problematic values - plugin: wpcargo, keyword: page-qr, date: 2025-01-12, rank: 164, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:33,510 - ERROR - Problematic values - plugin: cryptocurrencycheckout-woocommerce-gateway, keyword: page-qr, date: 2025-01-12, rank: 165, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:33,511 - ERROR - Problematic values - plugin: multiple-payment-solutions-for-woocommerce, keyword: page-qr, date: 2025-01-12, rank: 166, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:33,513 - ERROR - Problematic values - plugin: woo-qr-shipping-address-pip, keyword: page-qr, date: 2025-01-12, rank: 167, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:33,515 - ERROR - Problematic values - plugin: bus-booking-manager, keyword: page-qr, date: 2025-01-12, rank: 168, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:33,518 - ERROR - Problematic values - plugin: woo-picpay, keyword: page-qr, date: 2025-01-12, rank: 169, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:33,520 - ERROR - Problematic values - plugin: printcart-integration, keyword: page-qr, date: 2025-01-12, rank: 170, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:33,594 - ERROR - Problematic values - plugin: point-of-sale-pos-woocommerce, keyword: page-qr, date: 2025-01-12, rank: 171, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:33,596 - ERROR - Problematic values - plugin: seatreg, keyword: page-qr, date: 2025-01-12, rank: 172, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:33,599 - ERROR - Problematic values - plugin: download-manager, keyword: page-qr, date: 2025-01-12, rank: 173, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:33,604 - ERROR - Problematic values - plugin: profitori, keyword: page-qr, date: 2025-01-12, rank: 174, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:33,606 - ERROR - Problematic values - plugin: bsecure, keyword: page-qr, date: 2025-01-12, rank: 175, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:33,608 - ERROR - Problematic values - plugin: everest-forms, keyword: page-qr, date: 2025-01-12, rank: 176, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:33,610 - ERROR - Problematic values - plugin: ethereum-wallet, keyword: page-qr, date: 2025-01-12, rank: 177, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:33,612 - ERROR - Problematic values - plugin: axima-payment-gateway, keyword: page-qr, date: 2025-01-12, rank: 178, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:33,613 - ERROR - Problematic values - plugin: ems-online, keyword: page-qr, date: 2025-01-12, rank: 179, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:33,615 - ERROR - Problematic values - plugin: myticket-events, keyword: page-qr, date: 2025-01-12, rank: 180, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:33,618 - ERROR - Problematic values - plugin: bkash, keyword: page-qr, date: 2025-01-12, rank: 181, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:33,619 - ERROR - Problematic values - plugin: flowcharts-ai, keyword: page-qr, date: 2025-01-12, rank: 182, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:33,693 - ERROR - Problematic values - plugin: bonus-plus-wp, keyword: page-qr, date: 2025-01-12, rank: 183, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:33,696 - ERROR - Problematic values - plugin: wc-qr-payment, keyword: page-qr, date: 2025-01-12, rank: 184, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:33,698 - ERROR - Problematic values - plugin: crypto-payment-gateway, keyword: page-qr, date: 2025-01-12, rank: 185, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:33,700 - ERROR - Problematic values - plugin: avalon23-products-filter-for-woocommerce, keyword: page-qr, date: 2025-01-12, rank: 186, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:33,703 - ERROR - Problematic values - plugin: quickteller-business-payment, keyword: page-qr, date: 2025-01-12, rank: 187, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:33,707 - ERROR - Problematic values - plugin: eventon-lite, keyword: page-qr, date: 2025-01-12, rank: 188, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:33,712 - ERROR - Problematic values - plugin: stageshow, keyword: page-qr, date: 2025-01-12, rank: 189, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:33,714 - ERROR - Problematic values - plugin: qr-code-generator-wp, keyword: page-qr, date: 2025-01-12, rank: 190, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:33,716 - ERROR - Problematic values - plugin: wpstream, keyword: page-qr, date: 2025-01-12, rank: 191, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:33,718 - ERROR - Problematic values - plugin: invoice-payment-for-woocommerce, keyword: page-qr, date: 2025-01-12, rank: 192, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:33,720 - ERROR - Problematic values - plugin: ipay-for-woocommerce, keyword: page-qr, date: 2025-01-12, rank: 193, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:33,722 - ERROR - Problematic values - plugin: essential-real-estate, keyword: page-qr, date: 2025-01-12, rank: 194, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:33,793 - ERROR - Problematic values - plugin: shareaholic, keyword: page-qr, date: 2025-01-12, rank: 195, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
